80817, 97, 70, -13
80818, 98, 74, -13
80819, 98, 75, -10
80821, 99, 73, -7
80822, 101, 71, -3
80823, 99, 72, 0
80825, 98, 70, -1
80826, 98, 70, -3
80827, 93, 73, -4
80829, 95, 73, -6
80830, 90, 69, -6
80831, 91, 71, -5
80833, 91, 70, -2
80834, 88, 71, -3
80835, 88, 75, -4
80837, 84, 74, -8
80838, 83, 72, -10
80839, 80, 73, -6
80841, 79, 75, -3
80842, 84, 74, 0
80843, 81, 72, 1
80844, 85, 71, -3
80846, 87, 73, -6
80847, 89, 72, -5
80848, 91, 76, -2
80850, 89, 72, -6
80851, 91, 73, -3
80852, 91, 73, 0
80854, 91, 69, -3
80855, 95, 73, -4
80856, 96, 72, -8
80858, 100, 70, -9
80859, 96, 73, -9
80860, 96, 72, -10
80862, 102, 72, -10
80863, 101, 72, -9
80864, 101, 72, -5
80865, 98, 72, -7
80867, 97, 71, -6
80868, 103, 70, -7
80869, 99, 69, -10
80871, 98, 70, -8
80872, 92, 71, -5
80873, 93, 68, -2
80875, 94, 70, -4
80876, 90, 71, -5
80877, 91, 71, -2
80879, 90, 73, 0
80880, 87, 73, -1
80881, 86, 74, -4
80883, 87, 73, -3
80884, 88, 72, 0
80885, 88, 73, 2
80886, 88, 73, -4
80888, 88, 76, -5
80889, 86, 75, -6
80890, 87, 75, -8
80892, 86, 76, -9
80893, 89, 74, -3
80894, 95, 72, -7
80896, 93, 73, -11
80897, 97, 76, -10
80898, 96, 73, -5
80900, 98, 71, 0
80901, 102, 71, -4
80902, 101, 72, -5
80904, 105, 73, -8
80905, 101, 72, -8
80906, 100, 71, -6
80907, 100, 71, 1
80909, 97, 69, -1
80910, 98, 72, -3
80911, 96, 73, -3
80913, 89, 72, -2
80914, 90, 72, -4
80915, 89, 71, -7
80917, 92, 71, -8
80918, 91, 74, -6
80919, 88, 71, -1
80921, 88, 73, 1
80922, 85, 70, -4
80923, 85, 69, -3
80925, 85, 71, 2
80926, 84, 71, 1
80927, 86, 71, -4
80928, 83, 71, -6
80930, 84, 69, -7
80931, 85, 70, -5
80932, 84, 67, -2
80934, 92, 67, -3
80935, 97, 66, -7
80936, 96, 68, -6
80938, 95, 70, -2
80939, 93, 70, -2
80940, 97, 72, -8
80942, 97, 75, -10
80943, 103, 73, -7
80944, 101, 71, -3
80946, 99, 72, -2
80947, 100, 75, -3
80948, 102, 75, -8
80950, 104, 74, -7
80951, 103, 74, -1
80952, 103, 73, -3
80953, 101, 73, -4
80955, 96, 72, -5
80956, 94, 72, -2
80957, 93, 69, 4
80959, 94, 66, 3
80960, 97, 71, -3
80961, 93, 72, -7
80963, 92, 74, -5
80964, 89, 72, -2
80965, 86, 68, -4
80967, 90, 70, -5
80968, 90, 69, -5
80969, 88, 73, -3
80971, 85, 76, -3
80972, 83, 74, -2
80973, 86, 73, -4
80974, 85, 70, -4
80976, 87, 70, -4
80977, 89, 70, -4
80978, 91, 70, 0
80980, 98, 69, -2
80981, 95, 68, -5
80982, 97, 72, -5
80984, 100, 73, 0
80985, 104, 71, -2
80986, 106, 74, -4
80988, 101, 73, -6
80989, 100, 73, -6
80990, 96, 73, -2
80992, 98, 68, 1
80993, 101, 72, -4
80994, 100, 73, -9
80995, 101, 71, -7
80997, 95, 74, -6
80998, 89, 73, -7
80999, 92, 72, -9
81001, 89, 70, -8
81002, 87, 71, -9
81003, 83, 72, -8
81005, 80, 70, -2
81006, 84, 71, 1
81007, 84, 73, -3
81009, 87, 75, -6
81010, 86, 76, -3
81011, 88, 72, -7
81013, 92, 71, -11
81014, 93, 70, -11
81015, 94, 71, -11
81016, 90, 72, -9
81018, 91, 70, -7
81019, 92, 73, -8
81020, 91, 71, -9
81022, 96, 72, -7
81023, 99, 71, -5
81024, 99, 71, 0
81026, 103, 72, -2
81027, 106, 68, -8
81028, 101, 71, -8
81030, 98, 72, -7
81031, 101, 70, -4
81032, 102, 73, -5
81034, 97, 72, -3
81035, 97, 71, -4
81036, 93, 72, -5
81037, 93, 71, -1
81039, 98, 71, -8
81040, 95, 73, -9
81041, 90, 75, -7
81043, 87, 77, -7
81044, 87, 74, -8
81045, 92, 73, -5
81047, 92, 73, -3
81048, 89, 71, -5
81049, 88, 72, 1
81051, 88, 72, 1
81052, 92, 73, -6
81053, 92, 71, -6
81055, 92, 72, -7
81056, 90, 74, -6
81057, 93, 71, -4
81059, 94, 70, -5
81060, 90, 70, -7
81061, 90, 71, -6
81062, 90, 70, -7
81064, 93, 67, -5
81065, 98, 70, -4
81066, 100, 72, -5
81068, 99, 74, -8
81069, 97, 79, -7
81070, 97, 75, -3
81072, 98, 72, -4
81073, 96, 72, -4
81074, 96, 72, -3
81076, 90, 71, -4
81077, 87, 72, -4
81078, 88, 72, -4
81080, 89, 72, -7
81081, 91, 74, -9
81082, 89, 71, -5
81083, 89, 74, -1
81085, 93, 75, -4
81086, 92, 72, -7
81087, 92, 71, -2
81089, 89, 72, -4
81090, 86, 73, -3
81091, 91, 71, -2
81093, 92, 73, -6
81094, 94, 72, -7
81095, 92, 73, -1
81097, 90, 71, -3
81098, 93, 75, -2
81099, 93, 74, -6
81101, 94, 71, -5
81102, 97, 69, -7
81103, 98, 70, -4
81104, 100, 73, -3
81106, 97, 73, -5
81107, 99, 70, -1
81108, 98, 73, 1
81110, 96, 73, -2
81111, 102, 73, -8
81112, 103, 72, -8
81114, 99, 69, -6
81115, 96, 70, -2
81116, 94, 67, 2
81118, 96, 69, -3
81119, 93, 69, -7
81120, 88, 74, -7
81122, 84, 75, 0
81123, 83, 73, 5
81124, 86, 71, 1
81125, 86, 72, -6
81127, 88, 72, -6
81128, 88, 73, -4
81129, 87, 71, -4
81131, 88, 72, -7
81132, 87, 72, -9
81133, 87, 74, -3
81135, 88, 74, -3
81136, 91, 72, 0
81137, 96, 72, -1
81139, 93, 71, -2
81140, 93, 72, -8
81141, 94, 72, -7
81143, 100, 70, -4
81144, 105, 70, -5
81145, 106, 68, -8
81146, 105, 68, -4
81148, 103, 71, -3
81149, 100, 70, -6
81150, 97, 72, -11
81152, 94, 71, -9
81153, 97, 74, -5
81154, 96, 76, -2
81156, 93, 71, 0
81157, 95, 72, -9
81158, 92, 70, -12
81160, 94, 71, -9
81161, 94, 71, -4
81162, 88, 69, 1
81164, 85, 69, -2
81165, 85, 67, -7
81166, 85, 71, -11
81168, 86, 72, -2
81169, 86, 72, -1
81170, 86, 75, 1
81171, 87, 76, -3
81173, 92, 74, -7
81174, 92, 73, -5
81175, 89, 71, 1
81177, 91, 69, -3
81178, 95, 69, -3
81179, 98, 73, -3
81181, 95, 74, 0
81182, 98, 71, 1
81183, 96, 72, -5
81185, 99, 73, -6
81186, 102, 72, -7
81187, 99, 73, -6
81189, 99, 72, -5
81190, 101, 73, -5
81191, 101, 74, -6
81192, 103, 73, -5
81194, 101, 73, -2
81195, 100, 73, -1
81196, 97, 72, -4
81198, 98, 69, -3
81199, 98, 71, -3
81200, 94, 73, 1
81202, 94, 72, -1
81203, 94, 73, -1
81204, 87, 69, -3
81206, 86, 69, -5
81207, 86, 72, -4
81208, 84, 72, -3
81210, 85, 73, -3
81211, 89, 74, -5
81212, 88, 76, -8
81213, 88, 73, -6
81215, 85, 71, -9
81216, 88, 74, -13
81217, 92, 72, -10
81219, 94, 71, -7
81220, 93, 72, -6
81221, 90, 79, -10
81223, 82, 113, -31
81224, 78, 163, -63
81225, 87, 217, -95
81227, 112, 259, -119
81228, 154, 272, -130
81229, 196, 266, -134
81231, 232, 234, -131
81232, 256, 195, -123
81233, 265, 161, -109
81234, 254, 132, -95
81236, 231, 114, -82
81237, 197, 111, -77
81238, 167, 115, -73
81240, 146, 118, -73
81241, 137, 129, -74
81242, 142, 140, -66
81244, 156, 144, -62
81245, 173, 152, -59
81246, 183, 155, -58
81248, 189, 157, -64
81249, 180, 165, -71
81250, 154, 186, -80
81252, 130, 210, -90
81253, 110, 232, -100
81254, 95, 245, -115
81255, 90, 262, -136
81257, 97, 277, -155
81258, 100, 296, -169
81259, 99, 310, -178
81261, 91, 319, -180
81262, 77, 339, -190
81263, 52, 380, -207
81265, 31, 430, -232
81266, 27, 466, -262
81267, 37, 490, -293
81269, 52, 508, -304
81270, 64, 502, -279
81271, 102, 456, -240
81273, 127, 387, -196
81274, 113, 330, -141
81275, 70, 287, -81
81277, 88, 205, -88
81278, 66, 176, -83
81279, 45, 157, -70
81280, 19, 145, -54
81282, 16, 132, -12
81283, 48, 81, 29
81284, 66, 4, 52
81286, 88, -45, 102
81287, 100, -86, 137
81288, 109, -133, 153
81290, 99, -188, 177
81291, 94, -246, 192
81292, 95, -318, 221
81294, 94, -381, 285
81295, 103, -424, 347
81296, 107, -491, 381
81298, 111, -534, 425
81299, 110, -567, 454
81300, 106, -608, 461
81301, 106, -640, 469
81303, 71, -687, 481
81304, 71, -694, 515
81305, 114, -684, 532
81307, 174, -701, 522
81308, 189, -739, 515
81309, 148, -792, 548
81311, 122, -849, 597
81312, 132, -857, 611
81313, 168, -861, 529
81315, 44, -783, 604
81316, 70, -772, 603
81317, 77, -736, 559
81319, 98, -684, 591
81320, 148, -711, 524
81321, 128, -710, 473
81322, 79, -694, 502
81324, 81, -718, 480
81325, 140, -685, 470
81326, 281, -652, 402
81328, 367, -582, 337
81329, 383, -533, 342
81330, 301, -512, 373
81332, 214, -502, 415
81333, 162, -494, 428
81334, 148, -544, 390
81336, 202, -570, 318
81337, 237, -565, 229
81338, 252, -550, 117
81340, 225, -468, 13
81341, 176, -367, -63
81342, 138, -296, -79
81343, 123, -260, -80
81345, 123, -230, -86
81346, 125, -194, -95
81347, 109, -128, -64
81349, 75, -24, 24
81350, 48, 92, 128
81351, 37, 194, 234
81353, 53, 274, 338
81354, 125, 309, 395
81355, 179, 315, 356
81357, 186, 314, 284
81358, 200, 272, 157
81359, 223, 194, -58
81361, 185, 153, -182
81362, 108, 150, -270
81363, -8, 261, -344
81364, -75, 464, -408
81366, -83, 694, -426
81367, -61, 933, -382
81368, 104, 1102, -409
81370, 395, 1005, -555
81371, 438, 799, -611
81372, 252, 638, -487
81374, 83, 544, -313
81375, 10, 489, -207
81376, 50, 484, -207
81378, 83, 468, -247
81379, 84, 435, -310
81380, 78, 416, -358
81382, 10, 431, -314
81383, -33, 459, -233
81384, 25, 472, -186
81386, 126, 448, -196
81387, 190, 436, -232
81388, 198, 405, -244
81389, 171, 325, -222
81391, 102, 236, -163
81392, 26, 236, -109
81393, -11, 335, -89
81395, 67, 443, -113
81396, 226, 506, -234
81397, 257, 715, -391
81399, 296, 921, -581
81400, 299, 899, -559
81401, 287, 609, -366
81403, 224, 290, -163
81404, 101, 174, -65
81405, 7, 184, -90
81407, -49, 233, -156
81408, -86, 327, -180
81409, 5, 380, -244
81410, 173, 393, -326
81412, 168, 481, -322
81413, 76, 545, -232
81414, 59, 473, -221
81416, 67, 426, -247
81417, 63, 449, -251
81418, 127, 460, -273
81420, 151, 454, -342
81421, 50, 546, -294
81422, 74, 549, -303
81424, 70, 542, -308
81425, 43, 526, -292
81426, 43, 634, -351
81428, 14, 834, -553
81429, 92, 934, -592
81430, 165, 799, -493
81431, 213, 670, -418
81433, 182, 583, -361
81434, 98, 558, -368
81435, -66, 641, -382
81437, -64, 670, -486
81438, -130, 727, -494
81439, -151, 745, -456
81441, -115, 769, -457
81442, -95, 893, -518
81443, -61, 977, -614
81445, -47, 942, -600
81446, -75, 909, -622
81447, -125, 980, -623
81449, -86, 882, -582
81450, -135, 785, -464
81451, -170, 750, -442
81452, -194, 793, -481
81454, -180, 832, -565
81455, -218, 821, -489
81456, -194, 737, -430
81458, -195, 736, -441
81459, -210, 795, -480
81460, -201, 825, -515
81462, -225, 866, -528
81463, -212, 890, -563
81464, -156, 894, -613
81466, -195, 913, -534
81467, -214, 841, -516
81468, -247, 854, -497
81470, -261, 850, -536
81471, -277, 875, -520
81472, -240, 853, -509
81473, -257, 848, -509
81475, -276, 851, -492
81476, -308, 848, -513
81477, -296, 833, -509
81479, -279, 836, -529
81480, -256, 821, -513
81481, -263, 788, -504
81483, -301, 758, -436
81484, -346, 739, -445
81485, -395, 744, -405
81487, -433, 688, -394
81488, -484, 667, -358
81489, -561, 621, -342
81491, -658, 583, -316
81492, -723, 553, -308
81493, -803, 522, -290
81495, -885, 470, -252
81496, -990, 406, -216
81497, -1107, 354, -182
81498, -1203, 338, -169
81500, -1276, 311, -157
81501, -1373, 282, -125
81502, -1479, 236, -89
81504, -1591, 214, -85
81505, -1680, 244, -64
81506, -1784, 302, -13
81508, -1823, 349, 105
81509, -1812, 370, 228
81510, -1815, 442, 386
81512, -1737, 489, 485
81513, -1778, 580, 652
81514, -1810, 624, 854
81516, -1780, 651, 1038
81517, -1685, 681, 1262
81518, -1353, 831, 1424
81519, -1020, 1237, 1465
81521, -1070, 1448, 1491
81522, -1373, 1455, 1478
81523, -1665, 1373, 1420
81525, -1742, 1326, 1296
81526, -1735, 1313, 1149
81527, -1760, 1295, 999
81529, -1766, 1408, 846
81530, -1765, 1596, 697
81531, -1814, 1581, 627
81533, -1803, 1505, 597
81534, -1760, 1765, 523
81535, -1810, 2201, 420
81537, -1892, 2267, 395
81538, -1972, 2186, 402
81539, -2106, 2205, 399
81540, -2266, 2321, 401
81542, -2260, 2506, 420
81543, -2041, 2629, 460
81544, -1752, 2656, 524
81546, -1508, 2674, 600
81547, -1353, 2741, 672
81548, -1209, 2881, 718
81550, -966, 3023, 733
81551, -596, 3164, 715
81552, -201, 3343, 653
81554, 70, 3574, 548
81555, 181, 3769, 419
81556, 255, 3840, 284
81558, 374, 3838, 140
81559, 526, 3828, -22
81560, 688, 3862, -181
81561, 873, 3949, -339
81563, 1089, 4076, -469
81564, 1327, 4289, -583
81565, 1554, 4536, -670
81567, 1778, 4699, -712
81568, 2016, 4738, -704
81569, 2308, 4698, -658
81571, 2654, 4644, -603
81572, 2975, 4581, -547
81573, 3251, 4495, -491
81575, 3496, 4401, -429
81576, 3741, 4341, -389
81577, 3977, 4301, -369
81579, 4160, 4243, -359
81580, 4310, 4147, -350
81581, 4442, 4009, -342
81582, 4552, 3843, -341
81584, 4662, 3661, -349
81585, 4774, 3462, -359
81586, 4852, 3245, -357
81588, 4880, 3028, -351
81589, 4900, 2825, -344
81590, 4900, 2601, -335
81592, 4883, 2383, -317
81593, 4853, 2181, -285
81594, 4806, 1977, -245
81596, 4740, 1754, -195
81597, 4671, 1533, -140
81598, 4589, 1319, -87
81600, 4479, 1093, -28
81601, 4354, 861, 39
81602, 4242, 664, 93
81603, 4128, 492, 140
81605, 4017, 317, 178
81606, 3910, 139, 218
81607, 3787, -46, 259
81609, 3661, -220, 292
81610, 3548, -366, 312
81611, 3450, -483, 322
81613, 3361, -567, 324
81614, 3261, -638, 326
81615, 3151, -730, 332
81617, 3034, -859, 348
81618, 2923, -992, 359
81619, 2832, -1100, 372
81621, 2749, -1185, 388
81622, 2696, -1265, 406
81623, 2681, -1308, 420
81625, 2676, -1325, 428
81626, 2674, -1312, 424
81627, 2656, -1286, 412
81628, 2659, -1270, 392
81630, 2680, -1251, 358
81631, 2678, -1239, 316
81632, 2670, -1218, 270
81634, 2688, -1170, 208
81635, 2711, -1101, 138
81636, 2709, -1035, 65
81638, 2682, -972, -19
81639, 2661, -895, -93
81640, 2641, -822, -164
81642, 2615, -753, -227
81643, 2575, -674, -284
81644, 2526, -580, -327
81646, 2491, -473, -358
81647, 2446, -365, -377
81648, 2394, -269, -383
81649, 2352, -168, -379
81651, 2324, -46, -369
81652, 2295, 64, -348
81653, 2260, 142, -322
81655, 2235, 213, -301
81656, 2215, 295, -282
81657, 2202, 390, -277
81659, 2205, 493, -283
81660, 2213, 583, -293
81661, 2218, 661, -315
81663, 2218, 741, -350
81664, 2214, 813, -396
81665, 2236, 878, -448
81667, 2251, 932, -497
81668, 2263, 990, -546
81669, 2275, 1051, -592
81670, 2296, 1111, -627
81672, 2323, 1169, -646
81673, 2358, 1232, -650
81674, 2407, 1299, -641
81676, 2456, 1362, -618
81677, 2494, 1426, -585
81678, 2540, 1486, -539
81680, 2589, 1550, -477
81681, 2651, 1637, -411
81682, 2722, 1709, -346
81684, 2770, 1736, -275
81685, 2828, 1752, -199
81686, 2904, 1770, -132
81688, 2978, 1745, -68
81689, 3044, 1698, -11
81690, 3108, 1667, 30
81691, 3169, 1634, 62
81693, 3221, 1598, 86
81694, 3273, 1574, 101
81695, 3335, 1548, 107
81697, 3365, 1478, 113
81698, 3369, 1382, 124
81699, 3399, 1307, 131
81701, 3435, 1225, 137
81702, 3453, 1127, 140
81703, 3441, 1029, 143
81705, 3435, 936, 152
81706, 3441, 852, 165
81707, 3435, 760, 177
81709, 3413, 673, 190
81710, 3371, 586, 209
81711, 3319, 516, 228
81712, 3238, 450, 245
81714, 3138, 385, 261
81715, 3061, 322, 269
81716, 3020, 230, 287
81718, 2972, 119, 319
81719, 2902, 24, 354
81720, 2833, -50, 388
81722, 2773, -108, 423
81723, 2720, -162, 456
81724, 2663, -209, 487
81726, 2600, -253, 512
81727, 2539, -309, 525
81728, 2480, -367, 522
81730, 2416, -433, 506
81731, 2341, -486, 480
81732, 2249, -524, 446
81734, 2157, -569, 409
81735, 2077, -620, 365
81736, 2012, -653, 320
81737, 1959, -674, 275
81739, 1900, -708, 233
81740, 1851, -746, 194
81741, 1803, -768, 147
81743, 1753, -781, 97
81744, 1707, -793, 51
81745, 1662, -808, -4
81747, 1619, -822, -61
81748, 1577, -827, -115
81749, 1526, -837, -168
81751, 1484, -844, -228
81752, 1441, -850, -277
81753, 1405, -852, -327
81755, 1371, -841, -372
81756, 1326, -832, -410
81757, 1280, -822, -444
81758, 1240, -804, -470
81760, 1209, -779, -499
81761, 1187, -753, -525
81762, 1159, -737, -549
81764, 1117, -718, -567
81765, 1060, -694, -588
81766, 999, -676, -612
81768, 948, -658, -637
81769, 899, -645, -662
81770, 845, -624, -687
81772, 781, -602, -707
81773, 713, -584, -721
81774, 643, -568, -735
81776, 577, -557, -747
81777, 515, -549, -750
81778, 446, -540, -750
81779, 381, -534, -747
81781, 321, -530, -746
81782, 260, -530, -743
81783, 207, -532, -733
81785, 148, -538, -726
81786, 96, -547, -724
81787, 50, -546, -722
81789, 0, -544, -728
81790, -46, -540, -732
81791, -89, -544, -735
81793, -128, -555, -733
81794, -165, -566, -739
81795, -207, -582, -747
81797, -250, -604, -753
81798, -298, -629, -764
81799, -356, -657, -774
81800, -416, -685, -792
81802, -484, -713, -814
81803, -552, -739, -836
81804, -619, -776, -864
81806, -687, -816, -891
81807, -752, -861, -920
81808, -817, -909, -945
81810, -877, -952, -968
81811, -937, -991, -987
81812, -994, -1037, -1008
81814, -1057, -1084, -1027
81815, -1129, -1130, -1044
81816, -1194, -1176, -1054
81818, -1262, -1229, -1057
81819, -1336, -1279, -1050
81820, -1412, -1312, -1040
81821, -1498, -1345, -1020
81823, -1587, -1384, -986
81824, -1676, -1425, -951
81825, -1763, -1469, -904
81827, -1849, -1509, -856
81828, -1937, -1564, -805
81829, -2028, -1635, -751
81831, -2135, -1703, -696
81832, -2241, -1757, -651
81833, -2351, -1800, -607
81835, -2459, -1857, -566
81836, -2554, -1918, -528
81837, -2659, -1971, -491
81839, -2757, -2009, -461
81840, -2838, -2050, -436
81841, -2947, -2110, -402
81843, -3089, -2165, -360
81844, -3214, -2179, -320
81845, -3283, -2184, -283
81846, -3300, -2220, -234
81848, -3314, -2281, -174
81849, -3336, -2336, -115
81850, -3378, -2365, -60
81852, -3430, -2374, -7
81853, -3478, -2357, 35
81854, -3513, -2328, 74
81856, -3539, -2317, 116
81857, -3574, -2312, 162
81858, -3628, -2315, 212
81860, -3688, -2316, 261
81861, -3746, -2303, 307
81862, -3804, -2266, 350
81864, -3922, -2226, 397
81865, -4026, -2152, 433
81866, -4052, -2110, 472
81867, -4041, -2147, 520
81869, -4079, -2205, 581
81870, -4181, -2221, 634
81871, -4450, -2201, 680
81873, -4978, -2087, 705
81874, -5319, -1825, 693
81875, -5274, -1586, 711
81877, -5112, -1568, 820
81878, -5048, -1681, 999
81879, -5054, -1704, 1173
81881, -5025, -1583, 1298
81882, -4932, -1404, 1389
81883, -4855, -1291, 1476
81885, -4853, -1293, 1577
81886, -4934, -1319, 1670
81887, -5074, -1268, 1720
81888, -5128, -1122, 1727
81890, -4891, -1024, 1704
81891, -4617, -1013, 1668
81892, -4496, -1009, 1607
81894, -4469, -1024, 1527
81895, -4399, -1022, 1431
81896, -4214, -1016, 1334
81898, -3898, -1041, 1243
81899, -3566, -1056, 1173
81900, -3484, -1052, 1116
81902, -3607, -1052, 1070
81903, -3695, -1016, 1032
81904, -3671, -943, 1005
81906, -3483, -860, 991
81907, -3204, -845, 1017
81908, -3024, -850, 1075
81909, -3009, -776, 1128
81911, -3015, -624, 1154
81912, -2845, -490, 1164
81913, -2580, -429, 1181
81915, -2330, -389, 1190
81916, -2122, -312, 1181
81917, -1903, -205, 1148
81919, -1680, -108, 1090
81920, -1444, -22, 1008
81921, -1213, 46, 906
81923, -972, 114, 788
81924, -725, 186, 649
81925, -480, 241, 498
81927, -256, 297, 337
81928, -38, 345, 170
81929, 174, 398, -7
81930, 395, 447, -179
81932, 643, 485, -335
81933, 885, 517, -484
81934, 1115, 559, -617
81936, 1335, 588, -735
81937, 1559, 622, -842
81938, 1771, 650, -932
81940, 1943, 686, -1004
81941, 2124, 707, -1057
81942, 2289, 731, -1089
81944, 2426, 761, -1105
81945, 2541, 779, -1105
81946, 2642, 798, -1096
81948, 2730, 816, -1072
81949, 2789, 833, -1032
81950, 2825, 858, -989
81952, 2854, 889, -949
81953, 2856, 899, -901
81954, 2840, 879, -845
81955, 2813, 854, -793
81957, 2778, 830, -746
81958, 2737, 824, -705
81959, 2683, 839, -676
81961, 2617, 870, -648
81962, 2536, 877, -614
81963, 2437, 820, -573
81965, 2329, 781, -531
81966, 2206, 749, -488
81967, 2094, 713, -434
81969, 1976, 699, -379
81970, 1857, 693, -317
81971, 1730, 682, -246
81973, 1590, 657, -175
81974, 1463, 647, -107
81975, 1354, 658, -46
81976, 1261, 678, 11
81978, 1164, 695, 61
81979, 1044, 696, 107
81980, 912, 694, 154
81982, 773, 701, 201
81983, 644, 718, 242
81984, 537, 746, 276
81986, 425, 776, 315
81987, 325, 812, 355
81988, 234, 857, 397
81990, 158, 896, 436
81991, 100, 943, 475
81992, 55, 1001, 510
81994, 29, 1056, 547
81995, 7, 1102, 581
81996, -16, 1146, 610
81997, -27, 1203, 629
81999, -6, 1280, 635
82000, 8, 1382, 622
82001, -17, 1436, 618
82003, -72, 1423, 618
82004, -129, 1415, 614
82005, -175, 1432, 600
82007, -246, 1444, 599
82008, -305, 1442, 607
82009, -264, 1504, 601
82011, -157, 1570, 604
82012, -96, 1590, 630
82013, -69, 1637, 658
82015, 16, 1727, 680
82016, 160, 1820, 697
82017, 293, 1874, 709
82018, 369, 1886, 720
82020, 414, 1890, 723
82021, 460, 1883, 712
82022, 507, 1837, 697
82024, 542, 1765, 673
82025, 576, 1721, 626
82026, 621, 1697, 572
82028, 653, 1669, 521
82029, 666, 1638, 474
82030, 699, 1630, 425
82032, 749, 1635, 370
82033, 802, 1623, 326
82034, 844, 1600, 295
82036, 880, 1546, 275
82037, 907, 1474, 273
82038, 945, 1435, 280
82039, 1019, 1438, 292
82041, 1102, 1435, 312
82042, 1158, 1416, 342
82043, 1199, 1401, 381
82045, 1254, 1399, 414
82046, 1331, 1400, 449
82047, 1410, 1388, 491
82049, 1488, 1384, 530
82050, 1543, 1389, 558
82051, 1577, 1402, 578
82053, 1610, 1429, 597
82054, 1657, 1462, 608
82055, 1725, 1474, 623
82057, 1795, 1486, 641
82058, 1867, 1509, 658
82059, 1965, 1537, 681
82061, 2079, 1562, 713
82062, 2192, 1595, 745
82063, 2295, 1639, 777
82064, 2408, 1679, 809
82066, 2534, 1709, 838
82067, 2642, 1721, 864
82068, 2734, 1725, 887
82070, 2830, 1748, 896
82071, 2906, 1749, 893
82072, 2972, 1724, 892
82074, 3036, 1689, 886
82075, 3116, 1669, 879
82076, 3182, 1669, 877
82078, 3211, 1674, 884
82079, 3254, 1691, 890
82080, 3323, 1662, 909
82082, 3368, 1563, 932
82083, 3415, 1487, 942
82084, 3464, 1448, 932
82085, 3489, 1410, 910
82087, 3484, 1344, 887
82088, 3471, 1246, 854
82089, 3451, 1130, 815
82091, 3417, 1024, 764
82092, 3364, 926, 710
82093, 3296, 838, 646
82095, 3221, 726, 589
82096, 3142, 613, 540
82097, 3048, 509, 492
82099, 2944, 403, 453
82100, 2846, 303, 426
82101, 2742, 196, 410
82103, 2634, 96, 398
82104, 2526, 1, 390
82105, 2400, -92, 394
82106, 2283, -169, 401
82108, 2163, -251, 416
82109, 2029, -330, 434
82110, 1883, -391, 452
82112, 1744, -440, 474
82113, 1616, -478, 497
82114, 1492, -522, 521
82116, 1360, -564, 540
82117, 1229, -594, 554
82118, 1106, -606, 561
82120, 985, -615, 566
82121, 857, -620, 569
82122, 727, -625, 567
82124, 594, -616, 560
82125, 465, -597, 547
82126, 352, -578, 537
82127, 233, -569, 522
82129, 122, -541, 503
82130, 1, -503, 480
82131, -98, -461, 460
82133, -178, -416, 438
82134, -265, -365, 416
82135, -351, -312, 397
82137, -419, -260, 379
82138, -471, -199, 363
82139, -524, -134, 353
82141, -571, -63, 349
82142, -602, 13, 347
82143, -623, 87, 349
82145, -624, 170, 357
82146, -615, 255, 362
82147, -598, 330, 368
82148, -573, 403, 373
82150, -546, 475, 371
82151, -494, 541, 362
82152, -442, 602, 346
82154, -392, 652, 323
82155, -335, 699, 290
82156, -278, 741, 249
82158, -213, 777, 201
82159, -151, 802, 149
82160, -92, 816, 92
82162, -27, 831, 30
82163, 34, 839, -38
82164, 95, 843, -91
82166, 154, 844, -140
82167, 210, 840, -182
82168, 270, 833, -215
82170, 329, 821, -237
82171, 389, 807, -249
82172, 448, 789, -252
82173, 511, 773, -255
82175, 564, 752, -254
82176, 597, 725, -246
82177, 618, 697, -229
82179, 637, 666, -211
82180, 663, 626, -193
82181, 685, 586, -172
82183, 694, 540, -151
82184, 698, 495, -132
82185, 707, 451, -113
82187, 714, 401, -99
82188, 723, 347, -94
82189, 720, 286, -95
82191, 703, 226, -106
82192, 673, 160, -124
82193, 638, 90, -147
82194, 600, 20, -179
82196, 551, -54, -211
82197, 498, -126, -243
82198, 441, -191, -272
82200, 391, -257, -304
82201, 342, -313, -328
82202, 293, -366, -346
82204, 244, -412, -355
82205, 192, -448, -358
82206, 142, -482, -356
82208, 94, -509, -352
82209, 50, -532, -347
82210, 3, -554, -340
82212, -51, -574, -332
82213, -95, -589, -329
82214, -139, -596, -327
82215, -183, -605, -332
82217, -222, -607, -340
82218, -255, -608, -346
82219, -287, -607, -359
82221, -318, -602, -372
82222, -358, -613, -391
82223, -395, -625, -411
82225, -424, -583, -438
82226, -435, -552, -475
82227, -449, -565, -516
82229, -497, -575, -569
82230, -575, -556, -626
82231, -644, -537, -685
82233, -686, -534, -732
82234, -716, -525, -776
82235, -762, -509, -816
82236, -827, -488, -850
82238, -902, -473, -865
82239, -971, -463, -866
82240, -1037, -449, -865
82242, -1108, -427, -855
82243, -1187, -403, -836
82244, -1276, -384, -807
82246, -1360, -362, -772
82247, -1432, -341, -741
82248, -1499, -321, -710
82250, -1560, -301, -674
82251, -1621, -284, -639
82252, -1685, -272, -609
82254, -1753, -261, -579
82255, -1825, -249, -559
82256, -1892, -240, -542
82257, -1961, -243, -526
82259, -2026, -252, -513
82260, -2084, -260, -502
82261, -2142, -270, -493
82263, -2184, -275, -483
82264, -2218, -283, -472
82265, -2245, -297, -466
82267, -2258, -309, -461
82268, -2262, -325, -459
82269, -2262, -335, -458
